timeStamp,method,elapsed,bytes,URL
1602121069.107,GET,234.7,6248,"/favicon.ico"
1602121069.140,GET,239.5,6248,"/favicon.ico"
1602121069.343,GET,223.0,45,"/"
1602121069.381,GET,223.7,45,"/"
1602121069.567,GET,215.4,6248,"/favicon.ico"
1602121069.605,GET,212.6,6248,"/favicon.ico"
1602121069.784,GET,214.1,45,"/"
1602121069.819,GET,215.7,45,"/"
1602121070.000,GET,217.6,6248,"/favicon.ico"
1602121070.036,GET,216.0,6248,"/favicon.ico"
1602121070.219,GET,215.5,45,"/"
1602121070.253,GET,213.6,45,"/"
1602121070.435,GET,213.2,6248,"/favicon.ico"
1602121070.468,GET,211.6,6248,"/favicon.ico"
1602121070.650,GET,212.8,45,"/"
1602121070.681,GET,204.9,45,"/"
1602121070.863,GET,226.9,6248,"/favicon.ico"
1602121070.886,GET,230.7,6248,"/favicon.ico"
1602121071.092,GET,214.1,45,"/"
1602121071.118,GET,224.2,45,"/"
1602121071.307,GET,220.4,6248,"/favicon.ico"
1602121071.343,GET,219.2,6248,"/favicon.ico"
1602121071.529,GET,210.8,45,"/"
1602121071.563,GET,197.3,45,"/"
1602121071.741,GET,206.8,6248,"/favicon.ico"
1602121071.761,GET,203.1,6248,"/favicon.ico"
1602121071.966,GET,246.9,45,"/"
1602121071.949,GET,292.7,45,"/"
1602121072.214,GET,228.4,6248,"/favicon.ico"
1602121072.243,GET,232.1,6248,"/favicon.ico"
1602121072.446,GET,201.9,45,"/"
1602121072.476,GET,211.9,45,"/"
1602121072.649,GET,209.9,6248,"/favicon.ico"
1602121072.689,GET,213.2,6248,"/favicon.ico"
1602121072.860,GET,191.4,45,"/"
1602121072.905,GET,208.8,45,"/"
1602121073.052,GET,208.3,6248,"/favicon.ico"
1602121073.114,GET,210.3,6248,"/favicon.ico"
1602121073.262,GET,204.7,45,"/"
1602121073.326,GET,210.1,45,"/"
1602121073.468,GET,197.7,6248,"/favicon.ico"
1602121073.537,GET,210.9,6248,"/favicon.ico"
1602121073.666,GET,190.6,45,"/"
1602121073.749,GET,205.0,45,"/"
1602121073.857,GET,194.7,6248,"/favicon.ico"
1602121073.954,GET,205.2,6248,"/favicon.ico"
1602121074.053,GET,191.4,45,"/"
1602121074.160,GET,206.1,45,"/"
1602121074.245,GET,188.8,6248,"/favicon.ico"
1602121074.367,GET,202.1,6248,"/favicon.ico"
1602121074.434,GET,219.4,45,"/"
1602121074.570,GET,203.2,45,"/"
1602121074.654,GET,210.9,6248,"/favicon.ico"
1602121074.773,GET,201.3,6248,"/favicon.ico"
1602121074.867,GET,188.7,45,"/"
1602121074.975,GET,197.6,45,"/"
1602121009.573,GET,65660.9,45,"/"
1602121075.056,GET,194.2,6248,"/favicon.ico"
1602121075.173,GET,199.9,6248,"/favicon.ico"
1602121075.234,GET,194.7,6248,"/favicon.ico"
1602121075.251,GET,236.7,45,"/"
1602121075.374,GET,196.2,45,"/"
1602121075.430,GET,194.3,45,"/"
1602121075.488,GET,188.4,6248,"/favicon.ico"
1602121075.570,GET,198.9,6248,"/favicon.ico"
1602121075.624,GET,194.1,6248,"/favicon.ico"
1602121075.677,GET,183.7,45,"/"
1602121075.770,GET,197.0,45,"/"
1602121075.819,GET,198.8,45,"/"
1602121075.862,GET,188.9,6248,"/favicon.ico"
1602121075.967,GET,201.9,6248,"/favicon.ico"
1602121076.019,GET,204.9,6248,"/favicon.ico"
1602121076.051,GET,189.3,45,"/"
1602121076.170,GET,206.4,45,"/"
1602121076.224,GET,203.3,45,"/"
1602121076.241,GET,205.8,6248,"/favicon.ico"
1602121076.377,GET,201.7,6248,"/favicon.ico"
1602121076.428,GET,202.5,6248,"/favicon.ico"
1602121076.447,GET,198.3,45,"/"
1602121076.579,GET,196.7,45,"/"
1602121076.631,GET,195.9,45,"/"
1602121076.646,GET,209.6,6248,"/favicon.ico"
1602121076.776,GET,198.6,6248,"/favicon.ico"
1602121076.827,GET,210.8,6248,"/favicon.ico"
1602121076.856,GET,195.4,45,"/"
1602121076.976,GET,202.2,45,"/"
1602121077.039,GET,198.0,45,"/"
1602121077.052,GET,199.0,6248,"/favicon.ico"
1602121077.178,GET,209.1,6248,"/favicon.ico"
1602121077.237,GET,198.5,6248,"/favicon.ico"
1602121077.251,GET,203.6,45,"/"
1602121077.388,GET,205.9,45,"/"
1602121077.436,GET,202.6,45,"/"
1602121077.455,GET,201.8,6248,"/favicon.ico"
1602121077.595,GET,211.2,6248,"/favicon.ico"
1602121077.640,GET,203.7,6248,"/favicon.ico"
1602121077.657,GET,207.5,45,"/"
1602121077.808,GET,214.5,45,"/"
1602121077.845,GET,209.4,45,"/"
1602121077.866,GET,219.4,6248,"/favicon.ico"
1602121078.024,GET,218.0,6248,"/favicon.ico"
1602121078.055,GET,217.8,6248,"/favicon.ico"
1602121078.086,GET,217.3,45,"/"
1602121078.243,GET,217.7,45,"/"
1602121078.274,GET,220.3,45,"/"
1602121078.304,GET,216.5,6248,"/favicon.ico"
1602121078.462,GET,217.4,6248,"/favicon.ico"
1602121078.495,GET,215.1,6248,"/favicon.ico"
1602121078.522,GET,226.2,45,"/"
1602121078.681,GET,222.5,45,"/"
1602121078.711,GET,214.1,45,"/"
1602121078.749,GET,210.5,6248,"/favicon.ico"
1602121078.905,GET,218.7,6248,"/favicon.ico"
1602121078.926,GET,222.8,6248,"/favicon.ico"
1602121078.961,GET,210.4,45,"/"
1602121079.126,GET,211.8,45,"/"
1602121079.150,GET,224.6,45,"/"
1602121079.172,GET,228.6,6248,"/favicon.ico"
1602121079.338,GET,218.2,6248,"/favicon.ico"
1602121079.376,GET,232.7,6248,"/favicon.ico"
1602121079.401,GET,229.4,45,"/"
1602121079.558,GET,224.0,45,"/"
1602121079.610,GET,207.1,45,"/"
1602121079.631,GET,237.2,6248,"/favicon.ico"
1602121079.784,GET,219.4,6248,"/favicon.ico"
1602121079.818,GET,230.3,6248,"/favicon.ico"
1602121079.870,GET,202.5,45,"/"
1602121080.005,GET,219.3,45,"/"
1602121080.050,GET,210.5,45,"/"
1602121080.073,GET,218.1,6248,"/favicon.ico"
1602121080.225,GET,215.8,6248,"/favicon.ico"
1602121080.261,GET,212.1,6248,"/favicon.ico"
1602121080.292,GET,205.6,45,"/"
1602121080.443,GET,214.2,45,"/"
1602121080.474,GET,210.6,45,"/"
1602121080.498,GET,210.1,6248,"/favicon.ico"
1602121080.658,GET,213.8,6248,"/favicon.ico"
1602121080.685,GET,245.9,6248,"/favicon.ico"
1602121080.709,GET,241.2,45,"/"
1602121080.878,GET,257.9,45,"/"
1602121080.951,GET,211.9,6248,"/favicon.ico"
1602121080.932,GET,240.1,45,"/"
1602121081.137,GET,228.7,6248,"/favicon.ico"
1602121081.173,GET,234.4,6248,"/favicon.ico"
1602121081.182,GET,236.3,45,"/"
1602121081.368,GET,224.7,45,"/"
1602121081.419,GET,214.7,6248,"/favicon.ico"
1602121081.427,GET,233.3,45,"/"
1602121081.594,GET,222.9,6248,"/favicon.ico"
1602121081.635,GET,223.4,45,"/"
1602121081.661,GET,222.5,6248,"/favicon.ico"
1602121081.818,GET,215.0,45,"/"
1602121081.859,GET,199.1,6248,"/favicon.ico"
1602121081.884,GET,201.9,45,"/"
1602121082.034,GET,214.5,6248,"/favicon.ico"
1602121082.060,GET,221.4,45,"/"
1602121082.087,GET,212.6,6248,"/favicon.ico"
1602121082.250,GET,215.0,45,"/"
1602121082.282,GET,215.9,6248,"/favicon.ico"
1602121082.300,GET,223.6,45,"/"
1602121082.466,GET,215.9,6248,"/favicon.ico"
1602121082.499,GET,217.0,45,"/"
1602121082.525,GET,216.6,6248,"/favicon.ico"
1602121082.684,GET,212.7,45,"/"
1602121082.717,GET,208.5,6248,"/favicon.ico"
1602121082.742,GET,225.9,45,"/"
