timeStamp,method,elapsed,bytes,URL
1602120856.960,GET,115.3,6248,"/favicon.ico"
1602120857.035,GET,108.4,6248,"/favicon.ico"
1602120857.056,GET,113.6,45,"/"
1602120857.044,GET,140.6,6248,"/favicon.ico"
1602120857.075,GET,123.0,45,"/"
1602120857.067,GET,140.5,6248,"/favicon.ico"
1602120857.145,GET,102.5,45,"/"
1602120857.170,GET,109.9,6248,"/favicon.ico"
1602120857.185,GET,114.1,45,"/"
1602120857.199,GET,119.0,6248,"/favicon.ico"
1602120857.208,GET,113.3,45,"/"
1602120857.248,GET,107.1,6248,"/favicon.ico"
1602120857.281,GET,100.3,45,"/"
1602120857.300,GET,101.4,6248,"/favicon.ico"
1602120857.331,GET,102.8,45,"/"
1602120857.356,GET,101.7,45,"/"
1602120857.322,GET,150.4,6248,"/favicon.ico"
1602120857.381,GET,103.3,6248,"/favicon.ico"
1602120857.402,GET,98.3,45,"/"
1602120857.434,GET,105.2,6248,"/favicon.ico"
1602120857.458,GET,103.6,6248,"/favicon.ico"
1602120857.485,GET,95.0,45,"/"
1602120857.500,GET,93.6,6248,"/favicon.ico"
1602120857.562,GET,101.0,45,"/"
1602120857.540,GET,132.7,45,"/"
1602120857.581,GET,107.4,6248,"/favicon.ico"
1602120857.595,GET,104.1,45,"/"
1602120857.689,GET,96.8,45,"/"
1602120857.673,GET,128.7,6248,"/favicon.ico"
1602120857.664,GET,141.9,6248,"/favicon.ico"
1602120857.699,GET,131.2,6248,"/favicon.ico"
1602120857.786,GET,127.2,6248,"/favicon.ico"
1602120857.831,GET,106.3,45,"/"
1602120857.806,GET,150.8,45,"/"
1602120857.814,GET,155.8,45,"/"
1602120857.473,GET,511.3,45,"/"
1602120857.915,GET,100.6,45,"/"
1602120857.938,GET,138.5,6248,"/favicon.ico"
1602120857.985,GET,115.8,6248,"/favicon.ico"
1602120857.957,GET,147.8,6248,"/favicon.ico"
1602120857.970,GET,138.0,6248,"/favicon.ico"
1602120858.016,GET,123.0,6248,"/favicon.ico"
1602120858.077,GET,101.7,45,"/"
1602120858.125,GET,108.0,45,"/"
1602120858.139,GET,116.7,45,"/"
1602120858.117,GET,150.4,45,"/"
1602120858.109,GET,168.4,45,"/"
1602120858.179,GET,111.2,6248,"/favicon.ico"
1602120858.234,GET,102.2,6248,"/favicon.ico"
1602120858.256,GET,126.8,6248,"/favicon.ico"
1602120858.291,GET,117.8,45,"/"
1602120858.278,GET,146.6,6248,"/favicon.ico"
1602120858.268,GET,160.0,6248,"/favicon.ico"
1602120858.337,GET,119.2,45,"/"
1602120858.384,GET,107.4,45,"/"
1602120858.410,GET,130.7,6248,"/favicon.ico"
1602120858.456,GET,105.1,6248,"/favicon.ico"
1602120858.439,GET,126.4,45,"/"
1602120858.428,GET,148.3,45,"/"
1602120858.492,GET,107.8,6248,"/favicon.ico"
1602120858.541,GET,106.4,45,"/"
1602120858.566,GET,114.2,6248,"/favicon.ico"
1602120858.600,GET,97.2,45,"/"
1602120858.577,GET,132.3,6248,"/favicon.ico"
1602120858.584,GET,127.7,45,"/"
1602120858.648,GET,116.0,6248,"/favicon.ico"
1602120858.681,GET,107.4,45,"/"
1602120858.698,GET,117.7,6248,"/favicon.ico"
1602120858.720,GET,119.0,45,"/"
1602120858.712,GET,138.4,6248,"/favicon.ico"
1602120858.765,GET,101.3,45,"/"
1602120858.788,GET,96.1,6248,"/favicon.ico"
1602120858.816,GET,99.9,45,"/"
1602120858.867,GET,115.7,6248,"/favicon.ico"
1602120858.851,GET,134.7,45,"/"
1602120858.839,GET,156.3,6248,"/favicon.ico"
1602120858.886,GET,131.1,45,"/"
1602120858.917,GET,111.0,6248,"/favicon.ico"
1602120859.002,GET,106.3,45,"/"
1602120858.986,GET,141.4,6248,"/favicon.ico"
1602120858.996,GET,135.9,45,"/"
1602120859.028,GET,129.5,45,"/"
1602120859.018,GET,148.6,6248,"/favicon.ico"
1602120859.109,GET,138.9,6248,"/favicon.ico"
1602120859.132,GET,119.0,6248,"/favicon.ico"
1602120859.143,GET,111.8,45,"/"
1602120859.167,GET,116.8,45,"/"
1602120859.158,GET,134.2,6248,"/favicon.ico"
1602120859.255,GET,112.3,6248,"/favicon.ico"
1602120859.285,GET,108.2,6248,"/favicon.ico"
1602120859.293,GET,105.9,45,"/"
1602120859.263,GET,149.4,45,"/"
1602120859.269,GET,153.2,45,"/"
1602120859.368,GET,106.3,45,"/"
1602120859.399,GET,125.1,6248,"/favicon.ico"
1602120859.413,GET,136.9,6248,"/favicon.ico"
1602120859.429,GET,127.0,45,"/"
1602120859.423,GET,146.7,6248,"/favicon.ico"
1602120859.475,GET,120.8,6248,"/favicon.ico"
1602120859.525,GET,101.5,45,"/"
1602120859.557,GET,122.8,6248,"/favicon.ico"
1602120859.571,GET,135.9,45,"/"
1602120859.579,GET,143.3,45,"/"
1602120859.627,GET,110.0,6248,"/favicon.ico"
1602120859.596,GET,144.1,45,"/"
1602120859.681,GET,106.3,45,"/"
1602120859.707,GET,115.0,6248,"/favicon.ico"
1602120859.723,GET,104.7,6248,"/favicon.ico"
1602120859.748,GET,104.5,45,"/"
1602120859.740,GET,120.9,6248,"/favicon.ico"
1602120859.788,GET,113.1,6248,"/favicon.ico"
1602120859.828,GET,109.6,45,"/"
1602120859.853,GET,108.7,6248,"/favicon.ico"
1602120859.839,GET,127.6,45,"/"
1602120859.862,GET,128.4,45,"/"
1602120859.902,GET,100.5,45,"/"
1602120859.938,GET,112.0,6248,"/favicon.ico"
1602120859.966,GET,105.7,6248,"/favicon.ico"
1602120859.976,GET,100.1,45,"/"
1602120859.990,GET,107.0,6248,"/favicon.ico"
1602120860.003,GET,105.8,6248,"/favicon.ico"
1602120860.051,GET,107.3,45,"/"
1602120860.076,GET,103.3,6248,"/favicon.ico"
1602120860.098,GET,98.7,45,"/"
1602120860.084,GET,125.4,45,"/"
1602120860.109,GET,112.3,45,"/"
1602120860.159,GET,104.4,6248,"/favicon.ico"
1602120860.180,GET,109.7,45,"/"
1602120860.197,GET,109.8,6248,"/favicon.ico"
1602120860.221,GET,97.4,6248,"/favicon.ico"
1602120860.210,GET,111.5,6248,"/favicon.ico"
1602120860.265,GET,105.1,45,"/"
1602120860.307,GET,89.8,45,"/"
1602120860.290,GET,116.0,6248,"/favicon.ico"
1602120860.322,GET,99.8,45,"/"
1602120860.328,GET,104.0,45,"/"
1602120860.371,GET,105.2,6248,"/favicon.ico"
1602120860.398,GET,113.4,6248,"/favicon.ico"
1602120860.407,GET,109.0,45,"/"
1602120860.432,GET,113.8,6248,"/favicon.ico"
1602120860.422,GET,126.3,6248,"/favicon.ico"
1602120860.477,GET,93.3,45,"/"
1602120860.528,GET,94.9,45,"/"
1602120860.516,GET,126.0,6248,"/favicon.ico"
1602120860.554,GET,105.3,45,"/"
1602120860.549,GET,121.0,45,"/"
1602120860.570,GET,111.7,6248,"/favicon.ico"
1602120860.643,GET,110.2,45,"/"
1602120860.660,GET,116.6,6248,"/favicon.ico"
1602120860.670,GET,110.3,6248,"/favicon.ico"
1602120860.624,GET,159.9,6248,"/favicon.ico"
1602120860.683,GET,128.9,45,"/"
1602120860.754,GET,108.6,6248,"/favicon.ico"
1602120860.784,GET,116.7,45,"/"
1602120860.798,GET,118.9,45,"/"
1602120860.792,GET,140.4,45,"/"
1602120860.812,GET,138.0,6248,"/favicon.ico"
1602120860.863,GET,96.5,45,"/"
1602120860.918,GET,119.9,6248,"/favicon.ico"
1602120860.933,GET,109.2,6248,"/favicon.ico"
1602120860.960,GET,101.4,6248,"/favicon.ico"
1602120860.950,GET,114.0,45,"/"
1602120860.901,GET,172.3,6248,"/favicon.ico"
1602120861.042,GET,101.7,45,"/"
1602120861.049,GET,116.1,45,"/"
1602120861.074,GET,101.6,45,"/"
1602120861.080,GET,106.5,45,"/"
1602120861.065,GET,130.5,6248,"/favicon.ico"
1602120861.145,GET,105.3,6248,"/favicon.ico"
1602120861.176,GET,109.6,6248,"/favicon.ico"
1602120861.165,GET,122.6,6248,"/favicon.ico"
1602120861.196,GET,111.7,45,"/"
1602120861.187,GET,128.6,6248,"/favicon.ico"
1602120861.251,GET,123.0,45,"/"
1602120861.295,GET,101.3,45,"/"
1602120861.289,GET,120.5,45,"/"
1602120861.308,GET,119.1,6248,"/favicon.ico"
1602120861.316,GET,113.9,45,"/"
1602120861.375,GET,105.6,6248,"/favicon.ico"
1602120861.397,GET,110.8,6248,"/favicon.ico"
1602120861.410,GET,118.4,6248,"/favicon.ico"
1602120861.430,GET,111.2,6248,"/favicon.ico"
1602120861.436,GET,107.7,45,"/"
1602120861.481,GET,101.9,45,"/"
1602120861.511,GET,97.4,45,"/"
1602120861.530,GET,92.8,45,"/"
1602120861.544,GET,97.6,6248,"/favicon.ico"
1602120861.549,GET,103.9,45,"/"
1602120861.584,GET,101.0,6248,"/favicon.ico"
1602120861.609,GET,100.2,6248,"/favicon.ico"
1602120861.623,GET,100.9,6248,"/favicon.ico"
1602120861.642,GET,94.5,45,"/"
1602120861.653,GET,94.4,6248,"/favicon.ico"
1602120861.686,GET,107.8,45,"/"
1602120861.710,GET,96.8,45,"/"
1602120861.724,GET,92.1,45,"/"
1602120861.736,GET,93.5,6248,"/favicon.ico"
1602120861.748,GET,94.9,45,"/"
1602120861.794,GET,97.9,6248,"/favicon.ico"
1602120861.816,GET,104.7,6248,"/favicon.ico"
1602120861.807,GET,118.4,6248,"/favicon.ico"
1602120861.844,GET,105.7,6248,"/favicon.ico"
1602120861.830,GET,122.4,45,"/"
1602120861.894,GET,111.8,45,"/"
1602120861.926,GET,106.8,45,"/"
1602120861.934,GET,114.7,45,"/"
1602120861.960,GET,103.4,45,"/"
1602120861.953,GET,120.3,6248,"/favicon.ico"
1602120862.007,GET,105.2,6248,"/favicon.ico"
1602120862.033,GET,96.5,6248,"/favicon.ico"
1602120862.049,GET,92.8,6248,"/favicon.ico"
1602120862.063,GET,94.3,6248,"/favicon.ico"
1602120862.074,GET,96.3,45,"/"
1602120862.113,GET,97.9,45,"/"
1602120862.130,GET,104.4,45,"/"
1602120862.142,GET,107.0,45,"/"
1602120862.158,GET,101.6,45,"/"
1602120862.171,GET,99.1,6248,"/favicon.ico"
1602120862.211,GET,105.0,6248,"/favicon.ico"
1602120862.235,GET,93.7,6248,"/favicon.ico"
1602120862.250,GET,104.3,6248,"/favicon.ico"
1602120862.270,GET,96.0,45,"/"
1602120862.260,GET,114.7,6248,"/favicon.ico"
1602120862.317,GET,108.3,45,"/"
1602120862.329,GET,106.9,45,"/"
1602120862.354,GET,112.1,45,"/"
1602120862.375,GET,104.2,45,"/"
1602120862.366,GET,121.2,6248,"/favicon.ico"
1602120862.425,GET,110.7,6248,"/favicon.ico"
1602120862.437,GET,112.3,6248,"/favicon.ico"
1602120862.467,GET,93.1,6248,"/favicon.ico"
1602120862.480,GET,104.5,6248,"/favicon.ico"
1602120862.488,GET,117.9,45,"/"
1602120862.537,GET,93.2,45,"/"
1602120862.549,GET,94.2,45,"/"
1602120862.560,GET,95.7,45,"/"
1602120862.585,GET,99.4,45,"/"
1602120862.606,GET,99.2,6248,"/favicon.ico"
1602120862.631,GET,97.1,6248,"/favicon.ico"
1602120862.644,GET,96.5,6248,"/favicon.ico"
1602120862.656,GET,96.7,6248,"/favicon.ico"
1602120862.685,GET,97.4,6248,"/favicon.ico"
1602120862.707,GET,98.0,45,"/"
1602120862.728,GET,92.9,45,"/"
1602120862.741,GET,91.7,45,"/"
1602120862.753,GET,90.5,45,"/"
1602120862.783,GET,104.0,45,"/"
1602120862.805,GET,104.5,6248,"/favicon.ico"
1602120862.821,GET,103.0,6248,"/favicon.ico"
1602120862.844,GET,92.0,6248,"/favicon.ico"
1602120862.833,GET,105.2,6248,"/favicon.ico"
1602120862.888,GET,106.0,6248,"/favicon.ico"
1602120862.911,GET,99.4,45,"/"
1602120862.925,GET,99.4,45,"/"
1602120862.945,GET,136.2,45,"/"
1602120862.939,GET,150.0,45,"/"
1602120862.994,GET,108.7,45,"/"
1602120863.010,GET,103.6,6248,"/favicon.ico"
1602120863.025,GET,134.3,6248,"/favicon.ico"
1602120863.081,GET,101.5,6248,"/favicon.ico"
1602120863.089,GET,114.4,6248,"/favicon.ico"
1602120863.115,GET,101.6,45,"/"
1602120863.103,GET,121.2,6248,"/favicon.ico"
1602120863.160,GET,97.2,45,"/"
1602120863.184,GET,97.4,45,"/"
1602120863.205,GET,102.9,45,"/"
1602120863.216,GET,105.8,6248,"/favicon.ico"
1602120863.225,GET,99.6,45,"/"
1602120863.257,GET,92.0,6248,"/favicon.ico"
1602120863.281,GET,108.5,6248,"/favicon.ico"
1602120863.308,GET,106.5,6248,"/favicon.ico"
1602120863.325,GET,104.1,6248,"/favicon.ico"
1602120863.331,GET,110.0,45,"/"
1602120863.350,GET,101.4,45,"/"
1602120863.391,GET,116.4,45,"/"
1602120863.430,GET,99.4,45,"/"
1602120863.415,GET,127.2,45,"/"
1602120863.452,GET,103.2,6248,"/favicon.ico"
1602120863.441,GET,116.5,6248,"/favicon.ico"
1602120863.508,GET,104.4,6248,"/favicon.ico"
1602120863.530,GET,110.4,6248,"/favicon.ico"
1602120863.543,GET,118.8,6248,"/favicon.ico"
1602120863.564,GET,112.7,45,"/"
1602120863.558,GET,129.0,45,"/"
1602120863.614,GET,102.1,45,"/"
1602120863.641,GET,99.3,45,"/"
1602120863.662,GET,93.0,45,"/"
1602120863.677,GET,112.5,6248,"/favicon.ico"
1602120863.688,GET,107.6,6248,"/favicon.ico"
1602120863.716,GET,104.7,6248,"/favicon.ico"
1602120863.740,GET,93.8,6248,"/favicon.ico"
1602120863.755,GET,93.4,6248,"/favicon.ico"
1602120863.796,GET,120.3,45,"/"
1602120863.834,GET,101.1,45,"/"
1602120863.821,GET,124.8,45,"/"
1602120863.807,GET,148.3,45,"/"
1602120863.849,GET,118.7,45,"/"
1602120863.918,GET,104.8,6248,"/favicon.ico"
1602120863.946,GET,108.3,6248,"/favicon.ico"
1602120863.968,GET,104.7,6248,"/favicon.ico"
1602120863.936,GET,141.4,6248,"/favicon.ico"
1602120863.955,GET,125.8,6248,"/favicon.ico"
1602120864.023,GET,100.3,45,"/"
1602120864.056,GET,97.4,45,"/"
1602120864.082,GET,116.0,45,"/"
1602120864.096,GET,121.4,45,"/"
1602120864.124,GET,114.0,6248,"/favicon.ico"
1602120864.089,GET,153.0,45,"/"
1602120864.153,GET,109.8,6248,"/favicon.ico"
1602120864.199,GET,124.9,6248,"/favicon.ico"
1602120864.217,GET,113.4,6248,"/favicon.ico"
1602120864.242,GET,128.2,6248,"/favicon.ico"
1602120864.249,GET,124.4,45,"/"
1602120864.264,GET,129.2,45,"/"
1602120864.332,GET,117.7,45,"/"
1602120864.346,GET,118.0,45,"/"
1602120864.381,GET,95.2,45,"/"
1602120864.374,GET,115.6,6248,"/favicon.ico"
1602120864.393,GET,109.9,6248,"/favicon.ico"
1602120864.450,GET,93.0,6248,"/favicon.ico"
1602120864.465,GET,102.9,6248,"/favicon.ico"
1602120864.477,GET,115.9,6248,"/favicon.ico"
1602120864.490,GET,105.7,45,"/"
1602120864.503,GET,112.5,45,"/"
1602120864.544,GET,111.5,45,"/"
1602120864.568,GET,107.0,45,"/"
1602120864.596,GET,115.8,6248,"/favicon.ico"
1602120864.604,GET,114.6,45,"/"
1602120864.616,GET,130.7,6248,"/favicon.ico"
1602120864.656,GET,102.2,6248,"/favicon.ico"
1602120864.676,GET,108.3,6248,"/favicon.ico"
1602120864.719,GET,112.9,6248,"/favicon.ico"
1602120864.758,GET,94.3,45,"/"
1602120864.748,GET,123.9,45,"/"
1602120864.731,GET,149.7,45,"/"
1602120864.784,GET,110.1,45,"/"
1602120864.832,GET,106.2,45,"/"
1602120864.872,GET,103.9,6248,"/favicon.ico"
1602120864.881,GET,108.0,6248,"/favicon.ico"
1602120864.853,GET,138.6,6248,"/favicon.ico"
1602120864.895,GET,117.7,6248,"/favicon.ico"
1602120864.939,GET,118.7,6248,"/favicon.ico"
1602120864.992,GET,122.7,45,"/"
1602120864.998,GET,127.7,45,"/"
1602120864.976,GET,158.9,45,"/"
1602120865.014,GET,135.9,45,"/"
1602120865.058,GET,101.2,45,"/"
1602120865.115,GET,120.1,6248,"/favicon.ico"
1602120865.160,GET,100.2,6248,"/favicon.ico"
1602120865.150,GET,115.5,6248,"/favicon.ico"
1602120865.126,GET,143.5,6248,"/favicon.ico"
1602120865.136,GET,137.0,6248,"/favicon.ico"
1602120865.236,GET,105.2,45,"/"
1602120865.274,GET,138.0,45,"/"
1602120865.282,GET,147.0,45,"/"
1602120865.290,GET,150.0,45,"/"
1602120865.342,GET,111.8,6248,"/favicon.ico"
1602120865.296,GET,160.1,45,"/"
1602120865.440,GET,97.4,6248,"/favicon.ico"
1602120865.412,GET,143.1,6248,"/favicon.ico"
1602120865.430,GET,129.2,6248,"/favicon.ico"
1602120865.462,GET,117.4,45,"/"
1602120865.456,GET,132.0,6248,"/favicon.ico"
1602120865.538,GET,96.9,45,"/"
1602120865.568,GET,94.1,45,"/"
1602120865.559,GET,114.2,45,"/"
1602120865.589,GET,96.4,45,"/"
1602120865.580,GET,116.6,6248,"/favicon.ico"
1602120865.636,GET,99.2,6248,"/favicon.ico"
1602120865.662,GET,97.8,6248,"/favicon.ico"
1602120865.674,GET,102.3,6248,"/favicon.ico"
1602120865.686,GET,101.4,6248,"/favicon.ico"
1602120865.697,GET,100.8,45,"/"
1602120865.736,GET,104.8,45,"/"
1602120865.760,GET,101.7,45,"/"
1602120865.777,GET,100.7,45,"/"
1602120865.788,GET,102.6,45,"/"
1602120865.798,GET,103.3,6248,"/favicon.ico"
1602120865.842,GET,116.6,6248,"/favicon.ico"
1602120865.878,GET,103.1,6248,"/favicon.ico"
1602120865.862,GET,123.3,6248,"/favicon.ico"
1602120865.902,GET,106.0,45,"/"
1602120865.890,GET,126.3,6248,"/favicon.ico"
1602120865.959,GET,100.3,45,"/"
1602120865.986,GET,102.1,45,"/"
1602120865.995,GET,108.9,45,"/"
1602120866.008,GET,107.3,6248,"/favicon.ico"
1602120866.017,GET,101.5,45,"/"
1602120866.060,GET,102.3,6248,"/favicon.ico"
1602120866.089,GET,101.5,6248,"/favicon.ico"
1602120866.104,GET,109.2,6248,"/favicon.ico"
1602120866.125,GET,102.0,45,"/"
1602120866.119,GET,117.0,6248,"/favicon.ico"
1602120866.163,GET,103.8,45,"/"
1602120866.191,GET,103.5,45,"/"
1602120866.214,GET,95.7,45,"/"
1602120866.236,GET,93.2,45,"/"
1602120866.228,GET,112.5,6248,"/favicon.ico"
1602120866.268,GET,105.8,6248,"/favicon.ico"
1602120866.297,GET,101.3,6248,"/favicon.ico"
1602120866.310,GET,106.3,6248,"/favicon.ico"
1602120866.330,GET,100.6,6248,"/favicon.ico"
1602120866.341,GET,102.5,45,"/"
1602120866.375,GET,111.0,45,"/"
1602120866.399,GET,110.4,45,"/"
1602120866.431,GET,97.6,45,"/"
1602120866.417,GET,121.0,45,"/"
1602120866.443,GET,107.7,6248,"/favicon.ico"
1602120866.486,GET,103.1,6248,"/favicon.ico"
1602120866.510,GET,99.8,6248,"/favicon.ico"
1602120866.529,GET,104.7,6248,"/favicon.ico"
1602120866.552,GET,96.2,45,"/"
1602120866.538,GET,120.9,6248,"/favicon.ico"
1602120866.590,GET,92.6,45,"/"
1602120866.610,GET,93.2,45,"/"
1602120866.648,GET,110.3,6248,"/favicon.ico"
1602120866.660,GET,118.8,45,"/"
1602120866.683,GET,165.3,6248,"/favicon.ico"
1602120866.759,GET,101.3,45,"/"
1602120866.704,GET,166.4,6248,"/favicon.ico"
1602120866.779,GET,162.7,6248,"/favicon.ico"
1602120866.849,GET,104.9,45,"/"
1602120866.861,GET,117.8,6248,"/favicon.ico"
1602120866.871,GET,112.4,45,"/"
1602120866.943,GET,98.7,45,"/"
1602120866.954,GET,101.4,6248,"/favicon.ico"
1602120866.983,GET,110.4,6248,"/favicon.ico"
1602120866.992,GET,126.7,45,"/"
1602120866.634,GET,540.0,45,"/"
1602120867.056,GET,131.0,45,"/"
1602120867.042,GET,154.4,6248,"/favicon.ico"
1602120867.095,GET,114.7,45,"/"
1602120867.119,GET,145.2,6248,"/favicon.ico"
1602120867.174,GET,101.6,6248,"/favicon.ico"
1602120867.187,GET,103.7,6248,"/favicon.ico"
1602120867.197,GET,105.6,45,"/"
1602120867.210,GET,104.0,6248,"/favicon.ico"
1602120867.265,GET,100.6,45,"/"
1602120867.292,GET,96.4,45,"/"
1602120867.276,GET,124.4,45,"/"
1602120867.303,GET,112.2,6248,"/favicon.ico"
1602120867.314,GET,111.4,45,"/"
1602120867.366,GET,107.3,6248,"/favicon.ico"
1602120867.388,GET,107.7,6248,"/favicon.ico"
1602120867.415,GET,95.9,45,"/"
1602120867.401,GET,118.3,6248,"/favicon.ico"
1602120867.426,GET,105.4,6248,"/favicon.ico"
1602120867.474,GET,108.8,45,"/"
1602120867.497,GET,106.8,45,"/"
1602120867.520,GET,98.1,45,"/"
1602120867.511,GET,115.7,6248,"/favicon.ico"
1602120867.531,GET,106.9,45,"/"
1602120867.584,GET,105.3,6248,"/favicon.ico"
1602120867.604,GET,107.2,6248,"/favicon.ico"
1602120867.618,GET,108.7,6248,"/favicon.ico"
1602120867.638,GET,102.4,6248,"/favicon.ico"
1602120867.628,GET,116.0,45,"/"
1602120867.690,GET,109.3,45,"/"
1602120867.712,GET,100.0,45,"/"
1602120867.727,GET,99.0,45,"/"
1602120867.744,GET,101.5,6248,"/favicon.ico"
1602120867.800,GET,99.7,6248,"/favicon.ico"
1602120867.812,GET,106.3,6248,"/favicon.ico"
1602120867.827,GET,167.9,6248,"/favicon.ico"
1602120867.900,GET,107.9,45,"/"
1602120867.846,GET,170.6,45,"/"
1602120867.919,GET,162.3,45,"/"
1602120867.996,GET,110.8,45,"/"
1602120868.017,GET,114.1,6248,"/favicon.ico"
1602120868.008,GET,126.3,6248,"/favicon.ico"
1602120868.082,GET,107.8,6248,"/favicon.ico"
1602120868.107,GET,125.1,6248,"/favicon.ico"
1602120868.142,GET,102.0,45,"/"
1602120868.191,GET,109.2,45,"/"
1602120867.750,GET,569.3,45,"/"
1602120868.232,GET,102.2,45,"/"
1602120868.244,GET,107.0,6248,"/favicon.ico"
1602120868.320,GET,97.7,6248,"/favicon.ico"
1602120868.301,GET,120.7,6248,"/favicon.ico"
1602120868.335,GET,111.0,6248,"/favicon.ico"
1602120868.352,GET,151.1,45,"/"
1602120868.422,GET,116.7,45,"/"
1602120868.446,GET,106.8,45,"/"
1602120868.504,GET,132.4,6248,"/favicon.ico"
1602120868.539,GET,108.5,6248,"/favicon.ico"
1602120868.554,GET,106.7,6248,"/favicon.ico"
1602120868.135,GET,588.2,45,"/"
1602120868.648,GET,100.1,45,"/"
1602120868.637,GET,125.5,45,"/"
1602120868.661,GET,124.8,45,"/"
1602120868.724,GET,108.5,6248,"/favicon.ico"
1602120868.749,GET,121.0,6248,"/favicon.ico"
1602120868.786,GET,114.3,6248,"/favicon.ico"
1602120868.763,GET,141.5,6248,"/favicon.ico"
1602120868.834,GET,104.1,45,"/"
1602120868.429,GET,541.8,45,"/"
1602120868.883,GET,104.0,45,"/"
1602120868.905,GET,104.4,45,"/"
1602120868.912,GET,110.4,45,"/"
1602120868.938,GET,94.4,6248,"/favicon.ico"
1602120868.971,GET,107.4,6248,"/favicon.ico"
1602120868.988,GET,105.3,6248,"/favicon.ico"
1602120869.010,GET,111.1,6248,"/favicon.ico"
1602120869.022,GET,115.1,6248,"/favicon.ico"
1602120869.033,GET,118.3,45,"/"
1602120869.079,GET,136.0,45,"/"
1602120869.093,GET,130.1,45,"/"
1602120869.138,GET,150.6,45,"/"
1602120869.152,GET,155.2,6248,"/favicon.ico"
1602120869.122,GET,189.6,45,"/"
1602120869.215,GET,121.6,6248,"/favicon.ico"
1602120869.224,GET,115.4,6248,"/favicon.ico"
1602120869.320,GET,112.3,45,"/"
1602120869.312,GET,138.0,6248,"/favicon.ico"
1602120869.345,GET,121.8,45,"/"
1602120869.339,GET,136.2,45,"/"
1602120869.289,GET,194.9,6248,"/favicon.ico"
1602120869.451,GET,102.2,45,"/"
1602120869.433,GET,142.5,6248,"/favicon.ico"
1602120869.485,GET,108.4,45,"/"
1602120869.476,GET,127.4,6248,"/favicon.ico"
1602120869.467,GET,138.4,6248,"/favicon.ico"
1602120869.554,GET,104.3,6248,"/favicon.ico"
1602120869.576,GET,99.5,45,"/"
1602120869.593,GET,118.8,6248,"/favicon.ico"
1602120869.606,GET,131.5,45,"/"
1602120869.612,GET,136.0,45,"/"
1602120869.658,GET,102.0,45,"/"
1602120869.676,GET,97.4,6248,"/favicon.ico"
1602120869.749,GET,94.4,6248,"/favicon.ico"
1602120869.761,GET,106.7,6248,"/favicon.ico"
1602120869.738,GET,134.1,6248,"/favicon.ico"
1602120869.775,GET,170.3,45,"/"
1602120869.844,GET,112.2,45,"/"
1602120869.874,GET,153.6,45,"/"
1602120869.881,GET,178.7,45,"/"
1602120869.956,GET,118.4,6248,"/favicon.ico"
1602120869.945,GET,132.6,6248,"/favicon.ico"
1602120870.028,GET,103.1,6248,"/favicon.ico"
1602120870.060,GET,104.9,6248,"/favicon.ico"
1602120870.078,GET,97.8,45,"/"
1602120870.084,GET,102.7,45,"/"
1602120870.132,GET,96.3,45,"/"
1602120869.713,GET,537.3,45,"/"
1602120870.166,GET,99.5,45,"/"
1602120870.176,GET,99.4,6248,"/favicon.ico"
1602120870.187,GET,100.1,6248,"/favicon.ico"
1602120870.228,GET,107.3,6248,"/favicon.ico"
1602120870.251,GET,97.4,6248,"/favicon.ico"
1602120870.265,GET,96.3,6248,"/favicon.ico"
1602120870.276,GET,97.1,45,"/"
1602120870.288,GET,96.1,45,"/"
1602120870.336,GET,98.7,45,"/"
1602120870.348,GET,103.2,45,"/"
1602120870.362,GET,104.2,45,"/"
1602120870.374,GET,104.4,6248,"/favicon.ico"
1602120870.384,GET,104.5,6248,"/favicon.ico"
1602120870.435,GET,107.8,6248,"/favicon.ico"
1602120870.452,GET,110.7,6248,"/favicon.ico"
1602120870.479,GET,99.3,45,"/"
1602120870.467,GET,121.0,6248,"/favicon.ico"
1602120870.489,GET,109.7,45,"/"
1602120870.544,GET,101.2,45,"/"
1602120870.563,GET,106.6,45,"/"
1602120870.588,GET,105.1,45,"/"
1602120870.578,GET,129.0,6248,"/favicon.ico"
1602120870.599,GET,121.0,6248,"/favicon.ico"
1602120870.646,GET,103.5,6248,"/favicon.ico"
1602120870.670,GET,103.7,6248,"/favicon.ico"
1602120870.708,GET,100.0,45,"/"
1602120870.694,GET,134.7,6248,"/favicon.ico"
1602120870.750,GET,103.4,45,"/"
1602120870.721,GET,142.6,45,"/"
1602120870.774,GET,101.4,45,"/"
1602120870.809,GET,130.3,6248,"/favicon.ico"
1602120870.864,GET,105.4,6248,"/favicon.ico"
1602120870.854,GET,119.2,6248,"/favicon.ico"
1602120870.829,GET,147.3,45,"/"
1602120870.876,GET,133.7,6248,"/favicon.ico"
1602120870.940,GET,108.1,45,"/"
1602120870.985,GET,108.8,45,"/"
