timeStamp,method,elapsed,bytes,URL
1602121033.489,GET,208.1,6248,"/favicon.ico"
1602121033.498,GET,210.0,45,"/"
1602121033.658,GET,181.8,6248,"/favicon.ico"
1602121033.698,GET,197.3,45,"/"
1602121033.708,GET,196.7,6248,"/favicon.ico"
1602121033.840,GET,181.2,45,"/"
1602121033.895,GET,193.2,6248,"/favicon.ico"
1602121033.905,GET,194.8,45,"/"
1602121034.022,GET,182.9,6248,"/favicon.ico"
1602121034.089,GET,193.0,45,"/"
1602121034.100,GET,206.9,6248,"/favicon.ico"
1602121034.205,GET,185.5,45,"/"
1602121034.282,GET,195.0,6248,"/favicon.ico"
1602121034.308,GET,201.5,45,"/"
1602121034.391,GET,186.6,6248,"/favicon.ico"
1602121034.478,GET,200.7,45,"/"
1602121034.510,GET,198.6,6248,"/favicon.ico"
1602121034.579,GET,189.7,45,"/"
1602121034.680,GET,209.1,6248,"/favicon.ico"
1602121034.709,GET,207.4,45,"/"
1602121034.769,GET,195.7,6248,"/favicon.ico"
1602121034.890,GET,216.0,45,"/"
1602121034.917,GET,235.2,6248,"/favicon.ico"
1602121034.966,GET,203.1,45,"/"
1602121035.108,GET,245.4,6248,"/favicon.ico"
1602121035.170,GET,229.1,6248,"/favicon.ico"
1602121035.153,GET,253.1,45,"/"
1602121035.355,GET,231.9,45,"/"
1602121035.417,GET,201.1,45,"/"
1602121035.407,GET,239.8,6248,"/favicon.ico"
1602121035.588,GET,217.4,6248,"/favicon.ico"
1602121035.619,GET,228.0,6248,"/favicon.ico"
1602121035.648,GET,210.9,45,"/"
1602121035.848,GET,220.9,45,"/"
1602121035.807,GET,275.1,45,"/"
1602121035.859,GET,241.0,6248,"/favicon.ico"
1602121036.070,GET,208.7,6248,"/favicon.ico"
1602121036.101,GET,212.9,45,"/"
1602121036.083,GET,254.5,6248,"/favicon.ico"
1602121036.280,GET,255.1,45,"/"
1602121036.339,GET,230.6,45,"/"
1602121036.314,GET,271.4,6248,"/favicon.ico"
1602121036.537,GET,205.7,6248,"/favicon.ico"
1602121036.571,GET,223.7,6248,"/favicon.ico"
1602121036.586,GET,226.8,45,"/"
1602121036.744,GET,203.6,45,"/"
1602121036.796,GET,208.2,45,"/"
1602121036.814,GET,217.5,6248,"/favicon.ico"
1602121036.949,GET,201.9,6248,"/favicon.ico"
1602121037.005,GET,207.9,6248,"/favicon.ico"
1602121037.032,GET,206.6,45,"/"
1602121037.152,GET,200.8,45,"/"
1602121037.215,GET,209.2,45,"/"
1602121037.239,GET,209.3,6248,"/favicon.ico"
1602121037.359,GET,216.9,6248,"/favicon.ico"
1602121037.425,GET,211.7,6248,"/favicon.ico"
1602121037.449,GET,214.5,45,"/"
1602121037.578,GET,204.2,45,"/"
1602121037.639,GET,210.6,45,"/"
1602121037.665,GET,213.1,6248,"/favicon.ico"
1602121037.783,GET,201.6,6248,"/favicon.ico"
1602121037.851,GET,245.5,6248,"/favicon.ico"
1602121037.879,GET,236.5,45,"/"
1602121037.987,GET,193.3,45,"/"
1602121038.098,GET,211.2,45,"/"
1602121038.116,GET,221.8,6248,"/favicon.ico"
1602121038.180,GET,187.8,6248,"/favicon.ico"
1602121038.310,GET,214.9,6248,"/favicon.ico"
1602121038.339,GET,221.5,45,"/"
1602121038.369,GET,218.6,45,"/"
1602121038.529,GET,216.0,45,"/"
1602121038.561,GET,217.1,6248,"/favicon.ico"
1602121038.588,GET,214.6,6248,"/favicon.ico"
1602121038.746,GET,218.0,6248,"/favicon.ico"
1602121038.780,GET,217.8,45,"/"
1602121038.804,GET,216.3,45,"/"
1602121038.965,GET,214.2,45,"/"
1602121038.998,GET,213.1,6248,"/favicon.ico"
1602121039.021,GET,211.0,6248,"/favicon.ico"
1602121039.181,GET,216.8,6248,"/favicon.ico"
1602121039.212,GET,212.5,45,"/"
1602121039.233,GET,216.8,45,"/"
1602121039.451,GET,201.0,6248,"/favicon.ico"
1602121039.426,GET,237.8,6248,"/favicon.ico"
1602121039.399,GET,268.2,45,"/"
1602121039.652,GET,184.5,45,"/"
1602121039.668,GET,199.7,6248,"/favicon.ico"
1602121039.671,GET,208.0,45,"/"
1602121039.837,GET,182.2,6248,"/favicon.ico"
1602121039.868,GET,193.3,45,"/"
1602121039.879,GET,196.5,6248,"/favicon.ico"
1602121040.020,GET,182.4,45,"/"
1602121040.061,GET,195.6,6248,"/favicon.ico"
1602121040.203,GET,186.5,6248,"/favicon.ico"
1602121040.258,GET,194.3,45,"/"
1602121040.390,GET,180.8,45,"/"
1602121040.452,GET,197.5,6248,"/favicon.ico"
1602121040.571,GET,182.1,6248,"/favicon.ico"
1602121040.650,GET,194.6,45,"/"
1602121040.753,GET,181.2,45,"/"
1602121040.845,GET,195.8,6248,"/favicon.ico"
1602121040.935,GET,183.0,6248,"/favicon.ico"
1602121041.042,GET,198.7,45,"/"
1602121041.119,GET,182.7,45,"/"
1602121041.241,GET,196.4,6248,"/favicon.ico"
1602121041.302,GET,186.9,6248,"/favicon.ico"
1602121041.438,GET,199.0,45,"/"
1602121041.489,GET,185.0,45,"/"
1602121041.637,GET,205.1,6248,"/favicon.ico"
1602121041.675,GET,188.6,6248,"/favicon.ico"
1602121041.843,GET,200.5,45,"/"
1602121041.864,GET,193.2,45,"/"
1602121042.044,GET,211.3,6248,"/favicon.ico"
1602121042.256,GET,201.2,45,"/"
1602121042.457,GET,200.1,6248,"/favicon.ico"
1602121042.658,GET,201.8,45,"/"
1602121042.861,GET,201.7,6248,"/favicon.ico"
1602121043.063,GET,201.4,45,"/"
1602121043.265,GET,205.9,6248,"/favicon.ico"
1602121043.471,GET,201.7,45,"/"
1602121043.673,GET,203.4,6248,"/favicon.ico"
1602121043.878,GET,201.4,45,"/"
1602121044.080,GET,207.4,6248,"/favicon.ico"
1602121044.289,GET,216.3,45,"/"
1602121044.506,GET,222.5,6248,"/favicon.ico"
1602121044.730,GET,218.5,45,"/"
1602121044.950,GET,223.8,6248,"/favicon.ico"
1602121045.175,GET,229.1,45,"/"
1602121045.405,GET,202.0,6248,"/favicon.ico"
1602121045.608,GET,209.8,45,"/"
1602121040.077,GET,5907.1,45,"/"
1602121045.819,GET,208.9,6248,"/favicon.ico"
1602121045.985,GET,206.4,6248,"/favicon.ico"
1602121046.029,GET,215.9,45,"/"
1602121046.192,GET,192.9,45,"/"
1602121046.246,GET,211.1,6248,"/favicon.ico"
1602121046.386,GET,208.2,6248,"/favicon.ico"
1602121046.459,GET,210.3,45,"/"
1602121046.596,GET,198.4,45,"/"
1602121046.670,GET,207.6,6248,"/favicon.ico"
1602121046.795,GET,183.0,6248,"/favicon.ico"
1602121046.978,GET,180.8,45,"/"
1602121047.159,GET,181.7,6248,"/favicon.ico"
1602121047.342,GET,183.6,45,"/"
1602121047.526,GET,193.5,6248,"/favicon.ico"
1602121047.721,GET,205.8,45,"/"
1602121047.928,GET,208.0,6248,"/favicon.ico"
1602121048.138,GET,198.5,45,"/"
1602121048.337,GET,186.5,6248,"/favicon.ico"
1602121048.525,GET,208.9,45,"/"
1602121048.735,GET,204.9,6248,"/favicon.ico"
1602121048.942,GET,205.4,45,"/"
1602121049.149,GET,201.5,6248,"/favicon.ico"
1602121049.352,GET,215.3,45,"/"
1602121049.569,GET,212.5,6248,"/favicon.ico"
1602121049.783,GET,196.1,45,"/"
1602121049.980,GET,274.4,6248,"/favicon.ico"
1602121050.255,GET,181.2,45,"/"
1602121050.436,GET,182.7,6248,"/favicon.ico"
1602121039.700,GET,10939.9,45,"/"
1602121050.620,GET,194.0,45,"/"
1602121050.640,GET,197.4,6248,"/favicon.ico"
1602121050.815,GET,193.6,6248,"/favicon.ico"
1602121050.838,GET,200.0,45,"/"
1602121051.010,GET,195.4,45,"/"
1602121051.039,GET,207.4,6248,"/favicon.ico"
1602121051.206,GET,205.5,6248,"/favicon.ico"
1602121051.248,GET,246.0,45,"/"
1602121051.413,GET,197.4,45,"/"
1602121051.495,GET,222.2,6248,"/favicon.ico"
1602121051.612,GET,200.2,6248,"/favicon.ico"
1602121051.719,GET,256.3,45,"/"
1602121051.813,GET,219.6,45,"/"
1602121051.976,GET,220.1,6248,"/favicon.ico"
1602121052.034,GET,206.1,6248,"/favicon.ico"
1602121052.198,GET,218.6,45,"/"
1602121052.241,GET,229.0,45,"/"
1602121052.417,GET,218.1,6248,"/favicon.ico"
1602121052.471,GET,198.3,6248,"/favicon.ico"
1602121052.637,GET,206.0,45,"/"
1602121052.671,GET,186.8,45,"/"
1602121052.844,GET,195.4,6248,"/favicon.ico"
1602121052.858,GET,192.4,6248,"/favicon.ico"
1602121053.051,GET,186.1,45,"/"
1602121053.237,GET,180.5,6248,"/favicon.ico"
1602121053.419,GET,181.2,45,"/"
1602121053.040,GET,593.5,45,"/"
1602121053.601,GET,191.2,6248,"/favicon.ico"
1602121053.634,GET,196.5,6248,"/favicon.ico"
1602121053.794,GET,202.0,45,"/"
1602121053.831,GET,208.0,45,"/"
1602121053.996,GET,204.0,6248,"/favicon.ico"
1602121054.040,GET,204.6,6248,"/favicon.ico"
1602121054.201,GET,203.6,45,"/"
1602121054.246,GET,219.7,45,"/"
1602121054.406,GET,201.1,6248,"/favicon.ico"
1602121054.466,GET,211.6,6248,"/favicon.ico"
1602121054.609,GET,207.5,45,"/"
1602121054.680,GET,213.8,45,"/"
1602121054.818,GET,271.8,6248,"/favicon.ico"
1602121054.895,GET,235.9,6248,"/favicon.ico"
1602121055.092,GET,215.7,45,"/"
1602121055.132,GET,229.4,45,"/"
1602121055.309,GET,201.7,6248,"/favicon.ico"
1602121055.363,GET,211.1,6248,"/favicon.ico"
1602121055.512,GET,203.5,45,"/"
1602121055.576,GET,228.4,45,"/"
1602121055.716,GET,197.3,6248,"/favicon.ico"
1602121055.805,GET,206.6,6248,"/favicon.ico"
1602121055.915,GET,209.0,45,"/"
1602121056.015,GET,222.7,45,"/"
1602121056.125,GET,212.2,6248,"/favicon.ico"
1602121056.239,GET,220.5,6248,"/favicon.ico"
1602121056.338,GET,191.0,45,"/"
1602121056.461,GET,214.4,45,"/"
1602121056.530,GET,201.8,6248,"/favicon.ico"
1602121056.677,GET,217.7,6248,"/favicon.ico"
1602121056.733,GET,202.8,45,"/"
1602121056.896,GET,214.2,45,"/"
1602121056.936,GET,211.9,6248,"/favicon.ico"
1602121057.111,GET,226.2,6248,"/favicon.ico"
1602121057.151,GET,197.9,45,"/"
1602121057.340,GET,200.8,45,"/"
1602121057.349,GET,212.8,6248,"/favicon.ico"
1602121057.542,GET,263.7,6248,"/favicon.ico"
1602121057.563,GET,250.1,45,"/"
1602121052.010,GET,5969.1,6248,"/favicon.ico"
1602121042.058,GET,15951.9,6248,"/favicon.ico"
1602121057.818,GET,221.3,45,"/"
1602121057.813,GET,234.9,6248,"/favicon.ico"
1602121057.983,GET,228.1,45,"/"
1602121058.011,GET,226.3,45,"/"
1602121058.040,GET,211.3,6248,"/favicon.ico"
1602121058.049,GET,206.3,45,"/"
1602121058.212,GET,211.7,6248,"/favicon.ico"
1602121058.238,GET,205.4,6248,"/favicon.ico"
1602121058.260,GET,201.0,45,"/"
1602121058.255,GET,211.7,6248,"/favicon.ico"
1602121058.424,GET,199.1,45,"/"
1602121058.444,GET,198.2,45,"/"
1602121058.467,GET,187.4,45,"/"
1602121058.461,GET,201.2,6248,"/favicon.ico"
1602121058.624,GET,199.6,6248,"/favicon.ico"
1602121058.643,GET,199.8,6248,"/favicon.ico"
1602121058.655,GET,191.6,6248,"/favicon.ico"
1602121058.663,GET,202.1,45,"/"
1602121058.824,GET,196.2,45,"/"
1602121058.852,GET,188.6,45,"/"
1602121058.847,GET,209.3,45,"/"
1602121058.865,GET,199.3,6248,"/favicon.ico"
1602121059.020,GET,196.2,6248,"/favicon.ico"
1602121059.041,GET,195.9,6248,"/favicon.ico"
1602121059.057,GET,193.7,6248,"/favicon.ico"
1602121059.065,GET,195.3,45,"/"
1602121059.217,GET,191.4,45,"/"
1602121059.237,GET,186.2,45,"/"
1602121059.251,GET,186.8,45,"/"
1602121059.260,GET,195.9,6248,"/favicon.ico"
1602121059.409,GET,194.2,6248,"/favicon.ico"
1602121059.424,GET,189.6,6248,"/favicon.ico"
1602121059.438,GET,192.2,6248,"/favicon.ico"
1602121059.456,GET,191.8,45,"/"
1602121059.604,GET,195.4,45,"/"
1602121059.614,GET,197.9,45,"/"
1602121059.630,GET,193.0,45,"/"
1602121059.649,GET,191.5,6248,"/favicon.ico"
1602121059.800,GET,193.8,6248,"/favicon.ico"
1602121059.812,GET,194.3,6248,"/favicon.ico"
1602121059.824,GET,196.8,6248,"/favicon.ico"
1602121059.841,GET,193.3,45,"/"
1602121059.994,GET,194.0,45,"/"
1602121060.007,GET,193.4,45,"/"
1602121060.021,GET,193.5,45,"/"
1602121060.034,GET,196.2,6248,"/favicon.ico"
1602121060.188,GET,201.1,6248,"/favicon.ico"
1602121060.201,GET,200.2,6248,"/favicon.ico"
1602121060.215,GET,194.8,6248,"/favicon.ico"
1602121060.231,GET,191.5,45,"/"
1602121060.401,GET,182.3,45,"/"
1602121060.390,GET,205.8,45,"/"
1602121060.410,GET,199.4,45,"/"
1602121060.422,GET,196.6,6248,"/favicon.ico"
1602121060.584,GET,182.1,6248,"/favicon.ico"
1602121060.596,GET,194.7,6248,"/favicon.ico"
1602121060.610,GET,199.4,6248,"/favicon.ico"
1602121060.620,GET,200.2,45,"/"
1602121060.767,GET,195.2,45,"/"
1602121060.792,GET,193.0,45,"/"
1602121060.810,GET,187.7,45,"/"
1602121060.820,GET,192.1,6248,"/favicon.ico"
1602121060.963,GET,247.2,6248,"/favicon.ico"
1602121061.012,GET,237.6,45,"/"
1602121060.997,GET,256.9,6248,"/favicon.ico"
1602121060.985,GET,271.1,6248,"/favicon.ico"
1602121061.211,GET,232.6,45,"/"
1602121061.251,GET,257.3,6248,"/favicon.ico"
1602121061.259,GET,257.9,45,"/"
1602121061.257,GET,277.5,45,"/"
